country_code,country_name,impressions,clicks,post_click_convs,post_view_convs,conversions,total_costs,cpa,cpc,cpm,ctr,aov
CA,Canada,189290266,77018,304,7045,7349,113895.08,15.498037828275956,1.4788111869952478,0.6016953877596642,0.0004068777630646892,431344.6247999339
FR,France,157074560,113907,1367,51564,52931,144303.53,2.7262573916986264,1.2668539246929513,0.918694472230258,0.0007251779027743258,213.61607327876195
AU,Australia,149437840,81159,170,4575,4745,100983.54,21.28209483667018,1.2442679185302923,0.6757561538630376,0.0005430953766462363,142274.53562773467
BR,Brazil,124434992,98912,50,1035,1085,39193.39,36.1229400921659,0.39624504610158523,0.31497080821124657,0.0007948889489220203,195.01411342281884
GB,United Kingdom,70448795,50088,176,5320,5496,52624.29,9.575016375545852,1.0506366794441782,0.7469863749976136,0.0007109844817076006,994.6841435832523
ES,Spain,49013834,62586,97,4000,4097,41242.72,10.066565779838907,0.658976767967277,0.8414505994368855,0.0012769048020197726,94896.28733313848
DE,Germany,32346162,27882,710,25049,25759,48794.45,1.894268022826973,1.7500340721612508,1.5085081809705891,0.0008619878921029332,20849.885537004146
JP,Japan,27265242,13997,0,178,178,11069.56,62.1885393258427,0.7908523254983211,0.40599529613564406,0.0005133642312802505,275.6841632
NL,Netherlands,20312849,16874,285,19663,19948,26457.2,1.3263084018447966,1.5679269882659714,1.3024859289802233,0.000830705727197598,80994.31306169821
US,United States,16352243,12527,463,9131,9594,70377.28,7.335551386283093,5.6180474175780315,4.303830367491481,0.0007660722752224267,1004.6810141843971
PH,Philippines,11330283,36347,19,483,502,6084.49,12.120498007968127,0.1674000605276914,0.5370112997177564,0.003207951646044499,147.15000000000003
MX,Mexico,9178326,12193,40,165,205,3182.4,15.52390243902439,0.2610022143853031,0.34672989388260994,0.0013284557554394995,93.40153846153846
IT,Italy,8434762,8963,72,3833,3905,6445.82,1.6506581306017925,0.7191587638067611,0.7641970218009707,0.0010626263076539682,132.84597531855954
VN,Vietnam,8014796,30816,18,112,130,2488.01,19.138538461538463,0.08073760384215993,0.31042711505071374,0.003844888878020102,147.025
KR,"Korea, Republic of",6049562,3881,0,123,123,2139.58,17.394959349593496,0.5512960577170832,0.3536751916915638,0.0006415340482501047,626.77
PL,Poland,5941817,3446,188,1089,1277,3805.52,2.980046985121378,1.104329657573999,0.6404640196761361,0.0005799572756952965,136.9318118292683
SE,Sweden,4969630,7741,153,9415,9568,10567.35,1.1044471153846154,1.3651143263144296,2.1263856665385554,0.0015576612343373652,34842.13162448946
TH,Thailand,4439592,2513,3,156,159,2122.96,13.351949685534592,0.844791086350975,0.4781880857520241,0.0005660430057536818,75.0
ID,Indonesia,4080927,4458,7,762,769,2140.59,2.7836020806241875,0.4801682368775236,0.5245352342739775,0.0010923988593768033,116.26625599999998
AT,Austria,2081401,1252,16,2401,2417,2909.67,1.2038353330575093,2.3240175718849843,1.3979382156537832,0.0006015179199010667,187.28664866666665
IN,India,1738111,1988,94,1700,1794,6883.64,3.8370345596432553,3.462595573440644,3.960414495967173,0.0011437704496433197,297.3239655882353
RO,Romania,1695716,1148,3,697,700,1317.58,1.8822571428571429,1.147717770034843,0.7770051117050261,0.0006770001580453331,211.359008
PT,Portugal,1689987,1007,28,462,490,1135.76,2.317877551020408,1.1278649453823237,0.672052506912775,0.0005958625717239245,97.15806476190477
NO,Norway,1197335,1485,58,629,687,1860.58,2.7082678311499273,1.2529158249158248,1.5539343625635265,0.0012402543983095792,53.01704081632653
IE,Ireland,1157086,916,1,547,548,1122.51,2.0483759124087593,1.225447598253275,0.9701180378986523,0.0007916438363267726,137.76663347826087
CH,Switzerland,1070985,1243,10,2517,2527,3796.9,1.5025326474079936,3.054625905068383,3.5452410631334708,0.0011606138274579008,667.8496615185186
AR,Argentina,980868,1386,2,44,46,343.83,7.474565217391304,0.24807359307359306,0.3505364636220164,0.0014130341697353773,149.11666666666667
SG,Singapore,844508,833,5,292,297,2516.21,8.472087542087543,3.020660264105642,2.979498121983451,0.0009863731308643613,662.3245963636364
GR,Greece,570529,569,8,690,698,515.31,0.738266475644699,0.9056414762741651,0.9032143852459734,0.0009973200310588945,92.26840524137931
BE,Belgium,523082,520,60,2001,2061,1622.28,0.7871324599708879,3.1197692307692306,3.1013875453561774,0.0009941079983635452,378.9787313432835
DK,Denmark,519200,645,3,620,623,865.13,1.3886516853932585,1.3412868217054263,1.6662750385208012,0.0012422958397534669,65.95795566433567
AE,United Arab Emirates,449732,412,1,218,219,1373.61,6.272191780821918,3.334004854368932,3.054285663461795,0.0009161011446817216,188.46428571428572
